content,label
Rất đáng tiền nhung thoi gian shop gui hang cham,POS
Chất lượng sản phẩm tuyệt vời Nhưng hơi dài,POS
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, sản phẩm rất đẹp , chất lượng rất ok.LẦN SAU MK SẼ MUA TIẾP. ❤❤❤",POS
"đầm đẹp. form chuẩn y hình . nếu ai còn đang đắn đo. xin đừng ngần ngại, Rất đáng tiền Shop phục vụ rất tốt",POS
Rất không đáng tiền Đóng gói sản phẩm rất kém Chất lượng sản phẩm rất kém,NEG
Sẽ ủng hộ shop nữa,POS
Áo lên dáng rất đẹp,POS
"Chất đẹp, màu y hình, xinh xắn",POS
Lần sau ủng hộ tiếp dài dài,POS
"Chán chà buồn mặc , chả buồn đổi vì lỡ giặt rồi",NEU
Áo lót giống hình Thời gian giao hàng rất nhanh,POS
"Vải đẹp, có điều giao áo bị mất nút cài rồi",POS
Phân phát cho không họ bảo không dùng loại này,NEU
"Hộp bị hư, đóng gói không chất lượng bù lại hình rất đẹp",POS
Còn vans thì bình thường mình đi 36 hoặc 37 đều ok nhưng nay lấy 36 thì rộng quá @@,NEU
"mềm mềm cưng lắm ạ, Shop giao hơn lâu thui😄",POS
"sản phẩm tốt, tuy dây kéo hơi dở chút nhưng tiền nào của nấy với giá 99k thì quá ok",POS
Shop phục vụ rất tốt,POS
Moi nhân ma giày da bị bỏng kéo ở mũi giày.vien giày có dãn keo nham nho mấy chỗ.dung là hàng giảm giá,NEG
màu này là màu hồng à,NEG
Hàng của mk bị vỡ mk gọi cho ai shop ơi,NEU
"Lau thì sạch, mà chạy hơi lộn xộn, chắc chưa quen",NEU
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,POS
Giá hợp lý,POS
"váy đẹp, chất mặc dễ chịu",POS
Hộp hình thì của người ta là 60 tấm hộp này có 30 tấm à,NEU
Vải đẹp ☺️☺️,POS
Chất lượng sản phẩm tuyệt vời; dày dặn; mịn; sẽ ủng hộ shop dài,POS
Shop có thể đổi áo cho mình ko,NEU
Chất vải mịn đẹp,POS
Quần có dãm,POS
Nên mua size lớn hơn dự tính tí,POS
Vợ khen là được :,POS
"Chất lượng tạm được , đường may kg sắc sảo,",NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh😋😋,POS
"áo đẹp, hợp vs giá tiền",POS
Chất áo cực hịn luôn và dáng chất lừ luôn,POS
"Áo đẹp, đóng gói đẹp",POS
Tks shop,POS
Áo in sai chính tả 😂😂😂😂 Chất lượng sản phẩm tạm được,POS
Hàng đẹp đúng mẫu,POS
Chất lượng sản phẩm tuyệt vời,POS
áo mặc rất vừa người ko rộng cũng ko chặt,POS
Đặt 4 món mới giao 3 món,NEG
Chưa ăn bao jo chỉ nghe bảo mẹ bầu ăn tốt cho thai nên mua,POS
Quan đẹp,POS
Áo sơ vin lên xinh lắm shop ạ,POS
Không đẹp 😔😡,NEU
Chất lượng sản phẩm tốt,POS
Shop phục vụ rất tốt,NEU
quà tết của shop ^,POS
Nem đam đa xi nua la ok nhung thieu nấm,NEU
Không ra màu,NEU
Đây là lần đầu và cũng là lần cuối mình sử dụng sản phẩm của shop này,NEG
Sẽ ủng hộ shop trong thời gian tới,POS
Chất lượng sản phẩm tuyệt vời,POS
Mình thật sự rất hài lòng,POS
Chân váy xinh lắm,POS
Rất đáng tiền tiếc là mặc ko rộng rãi như mong muốn,POS
Chất vải k đc đẹp lắm,NEG
Áo quá bé và ngắn so với hình ảnh,NEG
Cảm ơn các bạn vì sự nhiệt tình,POS
Shop phục vụ rất kém m báo size m lại gửi sz s nt với shop mà ko trả lời.m đành bỏ xó cái quần vì ko ních vừa,NEG
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,vải dày dặn,rất đẹp",POS
hàng chất lượng đồ cx rất oke,POS
Hình in rõ thêu cũng khá đẹp,POS
Cơ mà vẫn ok,POS
Mỗi tội cỡ L mà ngắn quá,NEU
K hài lòng,NEG
Nên check size kỹ với chủ shop để có đc cỡ vừa ý,POS
Hàng giống hình,POS
Với giá này hàng rất tốt,POS
Chất lượng đúng với giá thành,POS
Sản phâm cũng được,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Áo đẹp y hình, giá quá tốt",POS
Giày dễ thương quá ạ😘,POS
Chất thì đc,POS
N ma vẫn cho shop 5sao,POS
Có khi phải mua thêm cái nữa ..,POS
Tuyệt vời shop ơi,POS
Hàng đẹp y hình 👍👍👍👍,POS
Giá tiền so với chất lượng tốt hơn rất nhiêgu,NEU
Chất vải chưa đẹp lắm nhưng dù s như thế là hợp với giâ tiền rồi,POS
Chất lượng sản phẩm tuyệt vời ..Đóng gói sản phẩm rất đẹp và chắc chắn..rẻ mà chất,POS
Thời gian giao hàng rất nhanh,POS
Sịp xinh + mềm 💯,POS
Ko cần bàn phím,NEU
Chất oki nhưng dáng áo hơi chán Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Time giao hàng nhanh.,NEU
Gói hàng hết hạn,NEG
Mình mặc size 27 mà lấy size 28 vẫn khong vừa,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,NEU
Xẹp lép ko giống như hình sản phẩm,NEU
Chất lượng quá tốt so với giá tiền,POS
diệt kiến rất tốt !!!,POS
Vải đẹp ạ😍😍,NEU
Chất lượng sản phẩm tuyệt vời,POS
Thời gian giao hàng rất nhanh,POS
Chất lượng sản phẩm tuyệt vời áo đẹp lắm shop nha,POS
Chất lượng sản phẩm tuyệt vời,POS
Nhưng shop giao hàng còn chưa chính xác size lắm,NEU
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,POS
Đường may đẹp,POS
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Vải co giãn tốt, quần ôm sát, form đẹp, điểm cộng to bự là shop có bảng chọn size theo số đo vòng nên lựa chọn chuẩn xác hơn là chỉ dựa vào cân nặng và chiều cao",POS
Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt,POS
"Quần chất mềm mịn, nhưng đũng ngắn đáp bụng cũng ngắn mặc hay bị tuột :(( may mua 1 cái mặc thử, chắc k mặc đc nhiều",POS
Rất đẹp ạ,POS
Nhưng giá chỉ 65k thì quá okie r,POS
Mới sài chưa biết thế nào,POS
Tại em mình ở Hand có bộ Inisfree gửi về vẫn đang dùng dở nên chưa dùng,POS
"Hàng chất đẹp, mát, chắc chắn, giống y ảnh",POS
Sử dụng rất thích,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,POS
Chân vay 3 tầng thì vừa chứ chân vay karo chật,NEU
Áo đen shop giao xanh đen,NEU
"size XL ma 52 kg mac k vua,chat qua",NEG
"Áo rộng rãi nhưng mỏng hơn mình nghĩ, chất kiểu như kaki pha nylon",POS
Thank shop,POS
Chất lượng sản phẩm tạm được,NEU
"Ưng ý shop gửi hàng đúng mẫu, chất lượng tốt so vs giá nè, mỗi tội hết mẫu mình ưng 😢phải lựa mẫu khác trong ib",POS
Giao sai màu,POS
"Shop gửi nhầm mầu cho mình, hàng ok ak",NEU
"Áo đẹp quá shop ơi mình rất thích, chất vải rất ok",POS
Vai dc,POS
Chất lượng sản phẩm tạm được Vải hơi mỏng,POS
Chat.lượng tốt...nhưng ống tay hoi rộng ko dc bó..,NEU
Chất lượng sản phẩm tuyệtvời dep dong goi chac chan,POS
Thời gian giao hàng rất nhanh,POS
Kiểm tra hàng kỹ trc khi gởi,POS
Chất lượng tuyệt vời,POS
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,POS
Đợi miết rốt cuộc giao nhầm sản phẩm khác cho mình,NEG
Chất lượng sản phẩm tuyệt vời.lần sau sẽ ủng hộ tiếp,POS
Mình rất thích .. chất áo vừa tiền,POS
Chất tạm đc phù hợp vs giá tiền.mình đã dặn shop là gửi đúng màu cho mình mà shop lại gửi cho m 2 cái màu giống nhau😟,POS
Chất liệu lần này k đẹp như lần trc,NEU
"Quần xấu không đẹp khônh giống hình- tuy nhiên đã hoàn lại được tiền, Chất lượng sản phẩm rất kém",NEG
Chất lượng sản phẩm vừa với giá tiền,POS
Chất lượng sp tạm được,NEU
Giá cả hợp lí,POS
50 kg mặc size M khá ôm,POS
Hình in ngoài sau hơi nhạt Shop phục vụ khá tốt Thời gian giao hàng nhanh,NEU
"Chất vải đẹp, giống hình, nhưng form hơi rộng so với size",NEU
"Chip chất lượng, đẹp từ màu sắc, học tiết đễn chất cotton nhé",POS
Form đẹp,POS
Thời gian giao hàng rất nhanh,POS
Loveeeeee ❤️,POS
"giống ảnh, chất đẹp, giao hàng nhanh",POS
"Chất mịn, mát, mỗi tội chất này dễ bị nhăn, nói chung là phù hợp giá tiền",NEG
"Chất lượng sản phẩm rất kém ,áo đen giao bị rách 1 lỗ",NEG
"chất vải đẹp, tư vấn chuẩn size Thời gian giao hàng rất nhanh",POS
Chất lượng sản phẩm tuyệt vời,POS
Vải ổn mà Rộng quá mặc ko đc 😭😭😭,NEU
Thật ko biết nói sao khi đưa áo cho cô đồng nghiệp hơn 50 tuổi,NEU
Không cho vào và kéo ra được,NEU
Chất đẹp phom to thoải mái giá hộp lý,POS
Giá tiền quá rẻ,POS
Thích nhất là phần eo,POS
bảo siri L gửi siri M,NEG
Cám ơn shop nhiều nhé,POS
Chất lượng sản phẩm tuyệt vời......có quà tặng kèm nữa ạ .....yêu quá 😍,POS
Thanks shop nhé,POS
Hàng đẹp y hình rộng rãi thoải mải sẽ ủng hộ nua,NEG
Áo bị rách nách,POS
Áo đẹp quá,POS
🤣🤣🤣,NEG
Chị chủ tư vấn nhiệt tình,POS
À riêng chăm sóc khách hàng thì phải cho c chủ shop 1 tỉ ⭐️⭐️⭐️⭐️⭐️⭐️⭐️,POS
Ko có time nên ko chụp hình đc,NEU
Máy chụp rất ok,POS
Mình thì thích hơi rộng. 😁,NEU
"Không biết giặt có bị phai không nhưng về cơ bản mình rất ưng, sau có dịp sẽ ủng hộ shop tiếp",POS
Mình rất ốm mà còn mặc size 34 k vừa,NEU
Dây nịt ngực trong suốt rách ko dùng đc 1 lần nào,NEG
Shop ship nhầm màu nhưng cho ship lại đúng màu luôn mà mình còn đang giữ hộ shop bộ nhầm,NEU
Hàng đẹp chất lượng kém bị vào nc,NEG
Đáng mua đấy mn,POS
tất vải thừa và mau giãn ..,NEG
Chất vải đẹp,POS
"Chất lượng sản phẩm tuyệt vời, rẻ và đẹp",POS
Rất hài lòng,POS
Hang dep Shop phục vụ rất tốt Rất đáng tiền,POS
"Chất lượng sản phẩm tuyệt vời, ok",POS
Cho đủ màu,POS
Mình mặc mẫu ý cũng đc,POS
"Shop nên cho chọn size,vì đặt mua xog thì shop đưa size nhỏ nên không vừa",NEG
Sẽ theo shop dài dài,POS
"Tối đặt sáng có, quá nhanh quá tỉ mĩ",NEG
dây đeo hơi ngắn,NEU
"Tuy vậy nhưng màu này mặc cũng ưng, vải ưng luôn vì mịn, dạng giống voan cát nên k nhăn",POS
Giao hàng chưa đúng yêu cầu màu sắc,NEU
"Chất vải rất xấu k giống chất vải quần xám dày dặn, mặc lên mỏng dính ngứa ngáy thô ráp rất khó chịu",NEG
Hàng giống hình,POS
Vải chất lượng ok.chị chủ shop nhiệt tình,POS
Hàng đẹp mặc dù tấm mác ở sau gáy có hơi to nhưng ko sao,POS
Chất lượng sản phẩm tuyệt vời.,POS
Áo y hình,POS
Đóng gói sản phẩm chắc chắn Đáng đồng tiền Chất lượng sản phẩm tốt,POS
"hàng xấu tệ,mình hầu như không chê trách ai bao giờ nhưng shop làm việc vậy là rất bậy,áo như là giẻ lau nhà vậy..",NEG
"Mặc nhẹ, vải ko trơn k bóng như m nghĩ",POS
Quá rộng,NEG
"Thời gian giao hàng nhanh. dáng áo ok nhưng nhão, chạm đâu cũng bj rút sợi",NEU
Hơi rộng để tới bầu lớn mặc vẫn ok,POS
Tặng sinh nhật bạn mình rất thik,POS
Với giá tiền như vậy sp tạm ổn.vải đẹp nhưng mình mặc hơi chật,POS
Sop làm ăn k uy tín,NEG
Vải đẹp,POS
"Còn lại chất đẹp, khá ưng ý",POS
Thời gian giao hàng rất nhanh,POS
"Thời gian giao hàng chậm , chất lượng sp tạm được",NEU
"Thời gian giao hàng rất nhanh, quần bị lỗi nhưng mình chủ động mang sửa cho nhanh",POS
Chất lượng sản phẩm tốt mềm rất ok,POS
Chất lượng sản phẩm tạm được,POS
Hình mẫu lông bên trong màu đen mà gửi lông màu trắng cho khách,NEU
"Áo nhiều chỉ thừa, độ hoàn thiện kém, vải mỏng,mong shop cải thiện chất lượng sản phẩm :( Rất đáng tiền",POS
"Đã hủy xanh ngọc lấy màu ghi nhưng shop giao màu xanh ngọc cũng rất ưng, màu rêu đậm cũng khá ok",POS
Thời gian giao hàng quá chậm bên vận chuyển chua hen khach ma bao khach hẹn điêu toa,NEG
"Sản phẩm rất đẹp, chúc shop bán đắt",POS
"Độ bám không cao, shop cho mình cái túi thật sự không cho thảm vào đc",NEU
Shop rất nhiệt tình,POS
Giống hình 90% rồi,POS
Chất lượng sản phẩm tuyệt vời,POS
Sản phẩm hơi lỗi nhưng chất lượng tốt,POS
Đóng gói sản phẩm rất đẹp và chắc chắn.shop nhiệt tình dễ thương,POS
"Hàng mình yêu cầu là mẫu chấm bi thì hết, shop tự ý giao mẫu khác ko thèm hỏi ý kiến mình, lúc đầu còn không xin lỗi vì tự ý đổi mẫu, sau mình nói mới xin lỗi",NEG
Đặt mua nhẫn thì lại giao một sợi xích,NEG
_giày đẹp lắm ạ..nhưng giao sai mất màu...ci chủ shop nhiệt tình giải quyết sai sót...đã mua rất nhiều lần và rất ưng ý...mong lần sau ci để ý hơn trk khi giao 😘😍,POS
Áo không như hình,NEU
Đàn đẹp lắm ạ,POS
Váy đẹp mà rẻ,POS
Mình chưa dùng nhưng nhìn hộp bé tẹo à,POS
Áo giống hình,POS
"Chất lượng sản phẩm tuyệt vời , Shop phục vụ rất tốt ,thời gian giao hàng rất nhanh",NEU
Vải mỏng Chất lượng sản phẩm tạm được,POS
Áo đẹp,POS
"Shop phục vụ rất tốt, nhiệt tình tư vấn",POS
Tạm đuóc,NEU
Shop phục vụ khá tốt Nhưng giao thiếu mất cái khuy tròn cho mình 😭,NEU
Rất hài lòng!,POS
Áo ko giống trong hình ko có túi,NEU
HÀNG Y NHƯ HÌNH,POS
"Quần đẹp, vải dày dặn, mình 46kg đặt size M mà thấy ôm lắm ko biết vài bữa bầu to mập lên mặc được ko nữa",POS
Có 1 bộ bị rách shop khắc phục lỗi này nhé,NEG
Quần bị dính cao su,NEG
"Mình mua trên shopee rất nhiều sản phẩm nhưng đây là sản phẩm mà lúc mình mở ra mình kg nói nên lời vì quá thích từ cách đóng gói cho đến chất vải,các bạn nên mua vì khi bạn sờ vào nó bạn sẽ kg hối hận khi mua sản phẩm này đâu, ủng hộ shop độ uy tín và chất lượng, chúc shop buôn may bán đắt,ngàn * 👍",POS
"Đầm rất đẹp, Rất đáng tiền",POS
Thanks shop,POS
"Chất áo được ạ, form dáng, màu in ok ạ",POS
Đóng gói sản phẩm quá xấu,NEU
Chất lượng quá xấu .thua cả áo 30k nữa,NEU
Chất lượng tốt đẹp lên hơi rộng 1 chút,POS
Áo của em bị rách một chút chỗ cánh tay ạ,NEU
Khăn ảnh màu đỏ tươi thành màu đỏ chết.ko đúng màu so với ảnh,NEU
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,POS
Đặt vì sợ bạn ý ko gửi kịp và có mã khuyến mãi vận chuyển nữa,POS
Sẽ ủng hộ shop lần sau,POS
Quần hơi rộng,POS
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền. 76,100 mà vận chuyển thu 77,000 😩",POS
hình 3 màu mà giao màu đen duy nhất,NEG
Hình đẹp !!!,POS
"Quần đẹp, chủ shop dễ thương còn đc tặng thêm cuốn sổ nhỏ mini cute ưng lắm , sẽ ủng hộ shop dài dài ♥♥",POS
Có mẫu báo là hàng su nhưng k phải,POS
"Chất lượng sản phẩm tốt, giống hình",POS
"Chất lượng sản phẩm tuyệt vời, Packing siêu đẹp",POS
Áo trắng bị dính bẩn,NEU
"5 sao cho shop, không chê vào đâu được",POS
Nhìn lại thì đường chỉ may chỉ có đường vắt sổ,NEU
Mẫu áo nhìn quê mùa,NEU
Chất lượng sản phẩm tuyệt vời,POS
Xem hình tự hiểu,NEU
Sản phẩm ok trong tầm giá,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,POS
Vải bị xước mấy chỗ,NEU
Còn được tặng thêm 1 gói mask và cả bức thư xinh xinhh nữa ❤,POS
"Chất lượng sản phẩm kém, vải quần k f là vải len chỉ là thun mỏng",NEG
K giống hinh,NEU
"Mềm,đẹp,nên tăng giá chút tặng luôn áo gối cho đỡ dơ,màu trắng này dơ",POS
bộ đồ chẳng mặc được.khiếp mua trên mạng,NEG
Mình rất hài lòng về sản phẩm,POS
Shop không có màu sản phẩm như mình đặt nhưng ko báo cho mình biết trước khi giao hàng,NEG
"Đóng gói sản phẩm chắc chắn, giao hàng nhanh",POS
Bạn nào 48-50kg sẽ mặc đẹp,NEU
Chúc shop đắt hàng nhé,POS
Có điều là áo hơi ngắn hơn ảnh,NEU
"Chất vải nóng , toàn chất poly",NEG
Hàng đẹp,POS
giày rất đẹp và thời gian giao hàng cực nhanh ❤️❤️,POS
"Chất mịn đẹp, nhưng size rộng hơn so với quần legging ko bầu",POS
Sp giống ảnh,NEU
"Sp giống hình, k xuất sắc như mong đợi",NEU
Áo giống hình cute nhưng chất vải mặc hơi bí không được như mong đợi hơi thất vọng,NEU
Sp có tem của nhà phân phối Digiworld nhưng mình không thấy tem bạc chống hàng giả trên vỏ hộp và trên thân pin,POS
Sp len hơi mỏng,NEU
Lúc pha k chảy mà bé bú đc mấy hơi là chảy sữa 😌,NEU
K có gì để chê,POS
Đẹp,POS
Sờ chất ok,NEU
Form rất chuẩn mặc rất thoải mái,POS
Shop đáng tin tưởng,POS
Váy đẹp đẹp y hình,POS
"Váy giống mô tả, ren đẹp",POS
Bestttt,POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt,POS
Cơ mà tiền nào của ý,NEU
Áo của sh siêu đẹp i hình 100% lun,POS
Chất lượng sp rất tốt ❤️❤️❤️,POS
Sẽ không bao giờ mua hàng trên shoppe nữa,NEG
Mặc lên khá đẹp,POS
Shop chuẩn bị hàng nhanh nhưng túi dùng 1 hôm bị tuột chỉ,NEU
Áo chật quá ko mặc đc,NEG
Giày chất đẹp nơ đẹp quá rẻ và đẹp,POS
Phù hợp vs giá Đóng gói sản phẩm tạm được,POS
Chất lượng cực kì tốt nha m.n,POS
Không hài lòng,NEG
Đẹp ngoài sức tưởng tượng luôn,POS
Sẽ ủng hộ shop dài,POS
Nói chung mình ko hài lòng với sản phẩm và thái độ phục vụ của shop,NEG
Áo bị mốc kim đen ;)),NEG
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Vải mát, form đẹp",NEU
Hàng đẹp rất thích,POS
Giao hàng rất nhanh,POS
"Áo dáng basic, mặc kết hợp đủ thứ, màu nâu mà rất tây nhé",POS
Mua về giờ ko mặc được,NEU
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời,POS
Hang ko dong Hình,NEU
Hơi rộng nhưng được cái vải đẹp vô cùng đáng giá tiền,POS
Đóng gói sản phẩm chắc chắn,POS
Mình có phản ánh và hoàn lại sản phẩm nhưng người bán không phản hồi,NEG
"Xinhh.Hàng giống hình, vải cũng đẹp mát không mỏng lắm",POS
Cảm ơn shop nhìu,POS
Tuy màu sắc k như mong đợi nhưng hàng đẹp,POS
"Vải đẹp, hàng y hình",POS
Tiếc là chỉ có 1 ngăn mà ko có khóa kéo kín nên dễ rơi đồ :((((,POS
Nhưng vải thì hơi mỏng,NEG
Ncl ưng,POS
"Rất đáng tiền, Thời gian giao hàng rất nhanh, shiper rất thân thiện",POS
Hang gi dau ma quan lot rach ben trong het mieng tham sua thi chat xai 1 lan roi duc chu giat lai gi dc Rất không đáng tiền,NEG
Chất lượng sản phẩm tuyệt vời Rất đáng tiền.Sản phẩm y hình,POS
Áo đẹp lắm ạ,POS
Sp tam dk .nhung ống tay hoi cộc,NEU
Đã mua nhiều lần của shop và lần nào cũng hài lòng,POS
Ảnh mình chụp cam thường đấy ạ,POS
Thời gian giao hàng rất2 nhanh,POS
Quá thất vọng,NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,POS
Mỗi tội vận chuyển quá lâu,POS
Áo đẹp shop nhiệt tình ạ,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ khá tốt,POS
"Hàng y hình, màu đẹp, dáng đẹp",POS
Mua hàng của shop 1 lần hơn 1 triệu mà rất yên tâm và hài lòng từng sản phẩm,POS
Chủ shop thì quá nhiệt tình và dể thương,POS
Được cái mua ba cái quần mà shop để có hai cái cũng thấy buồn,POS
Chất lượng sản phẩm rất kém.Áo kh đúng cũ.Nói k rep,NEG
Còn đc chủ shop tặng kèm quà,POS
So k giong hinh.nc la k on chut nao,NEG
Shop bán hàng chất lượng!!,POS
Sẽ ko mua sp này của shop nữa,NEG
Chủ shop k tương tác với khách hàng,NEU
Chất lượng sản phẩm tuyệt vời,POS
Ao vai mem min,NEU
Chất áo đẹp,POS
"Đẹp, mỗi tội hơi xòe tí",POS
Sẽ tiếp tục ủng hộ Thời gian giao hàng rất nhanh,POS
Cám ơn shop nhiều nèii ❤,POS
Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. 40kg mà mặc vừa xinh luôn,POS
"giày thì face rồi không biết loại mấy ở clip còn có tem mác , với giá này mn có thểm tham khảo thêm có nhiều shop bán tầm 280k thôi",NEG
Nói chung là hàng quá kém chất lượng,NEG
Hi vọng tất cả những shop trên shopee đều được như này,POS
"Màu tối, áo mẹ sz S quá rộng",NEU
"Thun đẹp, form đẹp Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh",POS
Sp rất đẹp,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh 👍👍❤️,POS
Chất lượng sản phẩm rất kém không đáng tiền,NEG
"Chất lượng sản phẩm tuyệt vời, tư vấn nhiệt tình, love U!",POS
Mua rồi thì lại sale rẻ hơn,NEG
"con đầu rất ưng nhưng con gửi sau cho mình vỏ nát be nát bét nha bác, chú ý khâu đóng gói cho mình",NEG
Giày siêu siêu đẹp ý,POS
Chất lượng sản phẩm tuyệt vời,POS
Hàng đẹp lăm y hình,NEU
"Hàng lỗi, rách ống tay",NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Thời gian giao hàng hơi chậm,NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền,POS
Shop k nhiệt tình Chất lượng sản phẩm rất kém,NEG
Nhưng ống thì vặn vẹo,NEU
Thời gian giao hàng rất nhanh,POS
Thun ngay tay dãn nữa,NEG
Hơn cả tuyệt vời,POS
"Bản thân vốn lười comment và rate sao vô cùng, nhưng lần nào mua hàng e Lan cũng cố lê lết rate 5⛥ cho e vì sợ e bị tụt sao oan ức mà tội e, bán hàng dễ dãi vãi, chắc tại hàng mịn quá đấy mà",POS
"Có đều áo hơi nhăn, ko biết giặt xong có dễ bị nhăn như thế này ko nữa :(",POS
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt ạ,POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Chất lượng sản phẩm tuyệt vời,POS
"Sp mỏng, đường may k đc đẹp lắm",POS
Chất lượng sản phẩm tuyệt vời màu nhạt hơn hình,POS
Đặt áo cổ thuyền nhưng lại giao áo cổ tròn cộc tay,NEU
Nhưng vì áo đẹp nên thôi ko vấn đề gì :) Thời gian giao hàng rất nhanh,POS
Áo đẹp vải dày dặn mềm mát phôm chuẩn,POS
Vải khá mềm và mát,POS
Coi như là bỏ,NEG
"Áo thun co giãn nhiều, hơi mỏng tí nhưng nói chung chất lượng ổn",POS
Nếu màu đậm hơn 1 xí nữa là đẹp,POS
Sản phẩm lắp ráp k chắc chắn phải vặn ốc lại,NEG
ram lùn chạy tốt,NEU
"Chất đẹp, giá hợp lí",POS
Chất lượng sản phẩm tuyệt vời màu sắc rất đẹp❤️,POS
Hàng cực kỳ ưng shop rất chu đáo sẽ ủng hộ tiếp ^.^,POS
Sẽ ủng hộ shop nhiều,POS
Đóng gói đẹp,POS
Áo đẹp mà giá hạt dẻ nữa😍,POS
"Hàng rất đẹp , giá cả phải chăng Shop phục vụ rất tốt",POS
"Quần Form khá đẹp, Đóng gói sản phẩm rất đẹp và chắc chắn",POS
Thời gian giao hàng nhanh,POS
Chất lượng sản phẩm rất kém,NEG
bé hơn size so với giày thường đi ko thoải mái ...,POS
M góp ý nong shop thay đổi,POS
"Rất đáng tiền, Chất lượng sản phẩm tuyệt vời, chủ shop nhiệt tình dễ thương 😍",POS
Đã mua 3 đôi khác nhau ở đây và hoàn toàn hài lòng 😃,POS
Shop phục vụ khá tốt. chất áo đúng với giá tiền. hình in hơi cứng,POS
Áo hơi nhỏ mk mặc k vừa Chất lượng sản phẩm tốt,POS
Chỉ có điều dây đàn mk lên đúng dc 1 lúc là lại bị trùng mong shop tư vấn cách khắc phục ạ,NEU
"Chất lượng sản phẩm kém, không giống như hình, vai thô hơn",NEG
Tuy phải chờ 1 tháng lận (từ 12/9 đến 3/10 mới được đổi trả) nhưng cũng do lỗi bên ghn ủ bưu kiện của mình nên vẫn ghi nhận shop,POS
Dep lam nha ban,POS
Đường may chưa cẩn thận,NEU
Quá thất vọng 😧😧,NEG
Cám ơn shop nhiều nhiều :v,POS
